file_name,text
WhatsApp_Image_2026-09-23_at_13.56.44_05.png,"* Man made disaster"
WhatsApp_Image_2026-09-23_at_13.56.44_06.png,"* Natural disaster"
WhatsApp_Image_2026-09-23_at_13.56.44_07.png,"Natural disaster:-"
WhatsApp_Image_2026-09-23_at_13.56.44_08.png,"There are the disaster which are"
WhatsApp_Image_2026-09-23_at_13.56.44_09.png,"naturally occurred. Natural disaster cannot"
WhatsApp_Image_2026-09-23_at_13.56.44_10.png,"be avoided but can be prevented by"
WhatsApp_Image_2026-09-23_at_13.56.44_11.png,"taking precautions:"
WhatsApp_Image_2026-09-23_at_13.56.44_12.png,"eg: cyclone, Earthquake, flood, landslide,"
WhatsApp_Image_2026-09-23_at_13.56.44_13.png,"forest fire ...etc"
WhatsApp_Image_2026-09-23_at_13.56.44_14.png,"Earthquake:-"
WhatsApp_Image_2026-09-23_at_13.56.44_15.png,"This is natural disaster which is"
WhatsApp_Image_2026-09-23_at_13.56.44_16.png,"occurred in small areas such as in"
WhatsApp_Image_2026-09-23_at_13.56.44_17.png,"a street or in an area or in a city."
WhatsApp_Image_2026-09-23_at_13.56.44_18.png,"Effects:-"
WhatsApp_Image_2026-09-23_at_13.56.44_19.png,"* Damage in the constructions"
WhatsApp_Image_2026-09-23_at_13.56.44_20.png,"Such as Buildings, houses ...etc"
